Date,Open,High,Low,Close,Adj Close,Volume
2015-11-13,114.440002,115.339996,113.660004,114.070000,108.001106,43883000
2015-11-16,113.959999,115.089996,113.360001,115.050003,108.928963,28979100
2015-11-17,115.150002,116.150002,114.449997,114.610001,108.512390,34441000
2015-11-18,114.930000,116.650002,114.519997,116.550003,110.349182,35554300
2015-11-19,116.440002,116.650002,115.739998,116.059998,109.885262,25512500
2015-11-20,116.480003,117.360001,116.379997,116.809998,110.595352,31697700
2015-11-23,116.709999,117.889999,116.680000,117.389999,111.144485,22716400
2015-11-24,116.879997,118.419998,116.559998,118.250000,111.958733,24994500
2015-11-25,118.300003,119.320000,118.110001,119.169998,112.829788,20772600
2015-11-27,119.269997,119.900002,118.879997,119.620003,113.255852,14129300
2015-11-30,120.019997,120.070000,119.050003,119.099998,112.763504,30165400
2015-12-01,119.610001,119.910004,118.900002,119.889999,113.511467,27899900
2015-12-02,119.730003,120.040001,118.449997,118.599998,112.290100,22238300
2015-12-03,118.930000,119.449997,116.139999,116.599998,110.396515,39485400
2015-12-04,116.599998,117.930000,116.339996,117.779999,111.513741,32669900
2015-12-07,117.639999,117.669998,115.510002,116.010002,109.837898,29621400
2015-12-08,114.959999,116.010002,114.459999,115.370003,109.231949,30946000
2015-12-09,115.029999,116.169998,113.599998,114.080002,108.010590,41980400
2015-12-10,113.889999,115.080002,113.650002,114.459999,108.370361,31278800
2015-12-11,113.269997,113.339996,111.529999,111.910004,105.956039,52609300
2015-12-14,111.870003,112.379997,110.279999,111.110001,105.198608,53400400
2015-12-15,111.730003,112.959999,111.599998,112.709999,106.713463,48273900
2015-12-16,113.489998,114.650002,112.830002,114.430000,108.341965,44560600
2015-12-17,114.910004,114.940002,112.970001,113.209999,107.186852,41318000
2015-12-18,112.660004,112.889999,111.440002,111.480003,105.548912,49876600
2015-12-21,112.169998,112.629997,111.500000,112.320000,106.344223,26479300
2015-12-22,112.639999,113.519997,111.790001,113.349998,107.319427,28108700
2015-12-23,113.919998,114.959999,113.730003,114.779999,108.673340,29609700
2015-12-24,114.440002,115.160004,114.150002,114.500000,108.878731,13370500
2015-12-28,113.980003,114.070000,112.959999,113.970001,108.374756,22125500
2015-12-29,114.480003,115.290001,114.070000,115.199997,109.544388,22841500
2015-12-30,115.050003,115.349998,114.000000,114.040001,108.441315,21273200
2015-12-31,113.559998,113.970001,112.510002,112.620003,107.091034,39517700
2016-01-04,110.610001,110.830002,109.080002,110.010002,104.609184,66665900
2016-01-05,110.410004,110.580002,109.550003,110.250000,104.837387,28253300
2016-01-06,108.699997,109.599998,108.000000,108.570000,103.239861,35569200
2016-01-07,106.720001,107.500000,105.489998,105.669998,100.482239,52482000
2016-01-08,105.870003,106.489998,103.660004,103.849998,98.751587,60299300
2016-01-11,104.209999,104.779999,102.309998,103.400002,98.323685,47144800
2016-01-12,104.220001,104.989998,101.940002,103.709999,98.618462,53702900
2016-01-13,103.910004,104.419998,99.650002,100.379997,95.451950,70591600
2016-01-14,100.860001,102.709999,99.190002,101.769997,96.773712,69373400
2016-01-15,99.080002,100.290001,97.510002,100.120003,95.204712,85759200
2016-01-19,101.070000,101.199997,97.739998,98.769997,93.920975,51391100
2016-01-20,97.430000,100.330002,95.059998,99.180000,94.310860,94385800
2016-01-21,99.330002,100.910004,98.379997,98.949997,94.092155,65798200
2016-01-22,100.650002,101.610001,100.129997,101.370003,96.393356,46056700
2016-01-25,100.739998,101.080002,98.849998,99.120003,94.253807,35019600
2016-01-26,99.519997,101.400002,99.180000,101.099998,96.136612,33349600
2016-01-27,100.589996,101.589996,99.059998,99.709999,94.814827,47973900
2016-01-28,100.550003,100.949997,99.220001,99.690002,94.795822,41951100
2016-01-29,100.040001,102.980003,99.959999,102.959999,97.905281,42245300
2016-02-01,102.139999,103.089996,101.250000,102.489998,97.458366,33615700
2016-02-02,101.330002,101.470001,99.769997,100.279999,95.356873,39692700
2016-02-03,101.059998,101.070000,98.139999,100.410004,95.480499,55262500
2016-02-04,100.000000,101.970001,99.970001,100.800003,95.851318,51188400
2016-02-05,100.349998,100.440002,97.959999,98.040001,93.226830,53366600
2016-02-08,97.010002,97.010002,94.940002,96.430000,91.695854,61107700
2016-02-09,95.129997,97.129997,95.019997,95.779999,91.077774,55857200
2016-02-10,96.449997,97.919998,95.680000,95.830002,91.125336,42756100
2016-02-11,94.080002,95.400002,93.639999,94.790001,90.136375,57923200
2016-02-12,95.660004,96.790001,95.190002,96.589996,91.848007,40097300
2016-02-16,97.790001,99.099998,97.220001,98.879997,94.025566,38882100
2016-02-17,99.570000,101.089996,99.529999,100.430000,95.499489,40940400
2016-02-18,100.510002,100.639999,99.540001,99.949997,95.043060,35043600
2016-02-19,99.559998,100.559998,99.110001,100.449997,95.518494,32424800
2016-02-22,101.339996,102.010002,101.239998,101.570000,96.583527,28867400
2016-02-23,101.239998,101.489998,100.550003,100.639999,95.699173,29857100
2016-02-24,99.620003,101.820000,98.970001,101.610001,96.621552,36909600
2016-02-25,101.790001,102.599998,101.389999,102.540001,97.505905,22612600
2016-02-26,103.059998,103.470001,102.699997,103.190002,98.123985,27474700
2016-02-29,103.129997,104.029999,102.720001,102.730003,97.686584,32014400
2016-03-01,103.620003,104.940002,103.070000,104.940002,99.788071,36422700
2016-03-02,104.790001,106.089996,104.589996,106.019997,100.815056,24937100
2016-03-03,106.050003,107.150002,105.919998,107.129997,101.870567,28216300
2016-03-04,107.070000,108.320000,106.669998,107.720001,102.431595,38180900
2016-03-07,107.209999,108.989998,107.209999,108.889999,103.544144,38739900
2016-03-08,108.290001,108.290001,106.139999,106.260002,101.043274,46193900
2016-03-09,106.620003,107.010002,106.070000,106.800003,101.556755,25627200
2016-03-10,107.099998,107.489998,104.809998,105.930000,100.729485,47051200
2016-03-11,106.790001,108.330002,106.660004,108.199997,102.888016,33625000
2016-03-14,107.870003,108.339996,107.400002,107.919998,102.621780,24422700
2016-03-15,107.209999,107.279999,106.029999,106.239998,101.024261,34258400
2016-03-16,105.730003,107.330002,105.730003,106.989998,101.737442,37952200
2016-03-17,106.989998,109.099998,106.330002,108.629997,103.296921,41724500
2016-03-18,108.769997,109.949997,108.699997,109.610001,104.228798,36512600
2016-03-21,109.440002,109.940002,109.080002,109.349998,103.981567,29903700
2016-03-22,108.779999,109.690002,108.470001,109.220001,103.857948,23602100
2016-03-23,108.540001,108.589996,106.800003,106.879997,101.938019,39243300
2016-03-24,106.239998,107.220001,105.739998,107.199997,102.243233,30924300
2016-03-28,107.430000,107.779999,106.550003,107.330002,102.367218,21096400
2016-03-29,107.040001,110.339996,106.769997,110.309998,105.209427,46761100
2016-03-30,110.889999,111.120003,110.050003,110.320000,105.218979,35683500
2016-03-31,110.480003,111.169998,110.339996,110.629997,105.514618,28555900
2016-04-01,109.610001,111.220001,109.480003,111.120003,105.981987,29981400
2016-04-04,110.910004,111.320000,110.099998,110.190002,105.094978,21529400
2016-04-05,109.370003,109.860001,108.839996,108.940002,103.902779,32515800
2016-04-06,108.930000,110.269997,108.589996,110.169998,105.075905,28157800
2016-04-07,109.370003,109.879997,108.129997,108.680000,103.654800,33298400
2016-04-08,109.610001,110.070000,108.629997,109.110001,104.064911,26151700
2016-04-11,109.739998,110.550003,108.750000,108.769997,103.740646,25842100
2016-04-12,108.790001,110.180000,108.430000,109.940002,104.856552,25058700
2016-04-13,110.580002,112.430000,110.510002,112.309998,107.116959,40534700
2016-04-14,112.260002,112.699997,111.879997,112.169998,106.983429,25538600
2016-04-15,111.900002,112.629997,111.860001,112.449997,107.250473,21176100
2016-04-18,111.980003,113.389999,111.870003,113.300003,108.061195,19428300
2016-04-19,113.510002,114.129997,112.889999,113.389999,108.147018,23228100
2016-04-20,113.389999,114.209999,112.970001,113.559998,108.309151,21422500
2016-04-21,113.470001,113.919998,112.660004,112.989998,107.765503,20535700
2016-04-22,112.980003,114.190002,112.980003,114.110001,108.833717,29094500
2016-04-25,113.800003,113.910004,112.809998,113.300003,108.061195,16369600
2016-04-26,113.669998,114.529999,113.169998,114.410004,109.119850,30564100
2016-04-27,114.480003,115.050003,113.900002,114.809998,109.501358,24360300
2016-04-28,114.269997,115.000000,113.190002,113.500000,108.251938,26126500
2016-04-29,113.010002,113.459999,111.720001,112.480003,107.279099,33284500
2016-05-02,112.830002,113.510002,112.180000,113.480003,108.232864,21881000
2016-05-03,112.550003,112.559998,110.930000,111.620003,106.458870,37929600
2016-05-04,110.989998,111.989998,110.370003,110.699997,105.581398,30767200
2016-05-05,111.150002,111.330002,110.099998,110.260002,105.161743,26249200
2016-05-06,109.800003,110.930000,109.540001,110.910004,105.781685,25497400
2016-05-09,110.919998,111.889999,110.629997,111.230003,106.086906,23427000
2016-05-10,111.660004,112.400002,111.070000,112.349998,107.155098,18635300
2016-05-11,112.099998,112.269997,110.870003,110.959999,105.829376,23604600
2016-05-12,111.190002,111.489998,109.500000,110.370003,105.266647,34803000
2016-05-13,110.059998,110.940002,109.360001,109.639999,104.570412,24510300
2016-05-16,109.919998,111.519997,109.870003,111.029999,105.896133,27337000
2016-05-17,110.879997,111.419998,108.769997,109.269997,104.217522,46676300
2016-05-18,108.809998,110.660004,108.790001,109.839996,104.761154,35734400
2016-05-19,109.040001,109.769997,107.989998,108.959999,103.921852,36995600
2016-05-20,109.290001,110.790001,109.230003,110.790001,105.667244,37404500
2016-05-23,110.769997,111.389999,110.500000,110.660004,105.543259,23721700
2016-05-24,111.309998,113.220001,111.269997,112.940002,107.717827,41124300
2016-05-25,113.300003,113.900002,113.080002,113.599998,108.347298,26202900
2016-05-26,113.769997,114.019997,113.250000,113.470001,108.223305,15157200
2016-05-27,113.559998,114.599998,113.510002,114.599998,109.301064,21265100
2016-05-31,114.820000,115.540001,114.500000,115.000000,109.682571,32764400
2016-06-01,114.610001,115.949997,114.419998,115.779999,110.426498,26806100
2016-06-02,115.489998,116.669998,115.370003,116.669998,111.275352,23303300
2016-06-03,116.470001,116.470001,115.000000,115.970001,110.607712,28733200
2016-06-06,116.080002,117.580002,116.010002,117.220001,111.799927,26946000
2016-06-07,117.290001,117.980003,116.959999,117.559998,112.124207,21038500
2016-06-08,117.660004,118.639999,117.650002,118.430000,112.953964,27999900
2016-06-09,117.940002,117.940002,117.290001,117.669998,112.229111,23440700
2016-06-10,116.580002,116.879997,115.690002,116.070000,110.703102,32686800
2016-06-13,115.650002,116.180000,114.589996,114.809998,109.501358,36169500
2016-06-14,114.389999,115.110001,113.669998,114.480003,109.186630,34267600
2016-06-15,114.889999,115.559998,114.459999,114.559998,109.262924,24197700
2016-06-16,113.720001,114.589996,112.889999,114.550003,109.253395,36306600
2016-06-17,114.410004,114.919998,113.680000,114.059998,108.786026,30096400
2016-06-20,115.800003,116.449997,115.300003,115.300003,109.968712,28219800
2016-06-21,115.339996,115.410004,114.330002,115.080002,109.758865,34706800
2016-06-22,115.300003,115.879997,114.489998,114.629997,109.329674,27226100
2016-06-23,115.820000,116.910004,115.730003,116.820000,111.418427,30240300
2016-06-24,111.940002,114.040001,111.500000,112.379997,107.183731,74945400
2016-06-27,111.070000,111.070000,108.190002,108.690002,103.664337,58358800
2016-06-28,109.650002,110.879997,109.570000,110.370003,105.266647,42040600
2016-06-29,111.699997,113.050003,111.529999,112.879997,107.660591,34031600
2016-06-30,113.120003,115.019997,112.570000,114.980003,109.663498,42973800
2016-07-01,115.050003,115.949997,114.800003,115.389999,110.054535,24401900
2016-07-05,115.019997,115.260002,113.070000,113.690002,108.433144,29347200
2016-07-06,112.540001,114.010002,112.309998,113.889999,109.220490,24678300
2016-07-07,114.220001,114.989998,113.410004,114.129997,109.450630,20780600
2016-07-08,115.250000,117.089996,115.150002,116.790001,112.001595,37964800
2016-07-11,117.559998,118.430000,117.470001,118.139999,113.296242,26987300
2016-07-12,119.000000,120.419998,118.830002,119.720001,114.811455,44153000
2016-07-13,120.330002,120.389999,118.949997,119.250000,114.360733,28050200
2016-07-14,120.300003,120.360001,119.300003,119.370003,114.475800,19345400
2016-07-15,119.889999,120.040001,119.279999,119.699997,114.792267,23857300
2016-07-18,119.529999,120.349998,119.330002,119.900002,114.984070,17422400
2016-07-19,119.760002,119.970001,118.930000,119.300003,114.408684,19734100
2016-07-20,119.550003,120.440002,118.940002,120.080002,115.156700,22390500
2016-07-21,120.010002,120.599998,119.250000,119.510002,114.610077,19018700
2016-07-22,119.580002,120.650002,119.349998,120.400002,115.463577,17796100
2016-07-25,120.150002,120.459999,119.760002,120.220001,115.290962,13694600
2016-07-26,120.199997,120.970001,119.919998,120.800003,115.847168,19551100
2016-07-27,121.000000,121.470001,120.349998,121.139999,116.173248,21064700
2016-07-28,120.879997,121.239998,120.529999,120.830002,115.875938,16540100
2016-07-29,120.709999,121.760002,120.050003,121.070000,116.106094,30267900
2016-08-01,121.199997,121.699997,120.440002,121.169998,116.201988,34771700
2016-08-02,121.160004,121.209999,119.099998,119.480003,114.581299,28691000
2016-08-03,119.370003,120.500000,119.099998,120.449997,115.511520,17830300
2016-08-04,120.449997,121.190002,120.260002,120.559998,115.617012,17526700
2016-08-05,121.339996,122.580002,120.970001,122.300003,117.285683,28643400
2016-08-08,122.349998,122.849998,122.029999,122.239998,117.228134,14625700
2016-08-09,122.269997,122.629997,122.139999,122.370003,117.352798,12487700
2016-08-10,122.379997,122.599998,121.150002,121.489998,116.508888,19138100
2016-08-11,122.029999,122.400002,121.570000,122.070000,117.065109,21144600
2016-08-12,121.830002,122.459999,121.629997,122.190002,117.180183,12251200
2016-08-15,122.459999,123.690002,122.430000,123.400002,118.340569,22048000
2016-08-16,123.080002,123.120003,122.260002,122.400002,117.381569,20244300
2016-08-17,122.440002,122.500000,121.330002,122.040001,117.036331,20632600
2016-08-18,122.080002,122.970001,122.040001,122.940002,117.899437,16244600
2016-08-19,122.769997,123.070000,122.279999,122.940002,117.899437,17379500
2016-08-22,122.680000,123.339996,122.330002,123.220001,118.167961,16929700
2016-08-23,123.610001,124.459999,123.610001,124.080002,118.992714,21539400
2016-08-24,123.940002,124.250000,122.769997,123.070000,118.024124,21533400
2016-08-25,122.620003,123.690002,122.610001,123.309998,118.254257,17023200
2016-08-26,123.449997,124.410004,122.300003,123.059998,118.014503,26734400
2016-08-29,123.269997,124.169998,123.239998,123.699997,118.628273,14013900
2016-08-30,123.830002,124.169998,123.379997,123.930000,118.848831,14031300
2016-08-31,123.779999,123.889999,122.550003,123.230003,118.177544,29236300
2016-09-01,123.339996,123.629997,122.019997,123.320000,118.263847,22964700
2016-09-02,124.010002,124.529999,123.629997,124.510002,119.405060,23083300
2016-09-06,124.919998,124.970001,123.970001,124.629997,119.520142,13711000
2016-09-07,124.550003,125.440002,124.480003,125.410004,120.268173,17830500
2016-09-08,125.309998,125.410004,124.769997,125.160004,120.028419,16265500
2016-09-09,124.180000,124.209999,121.209999,121.250000,116.278717,54239000
2016-09-12,120.690002,122.970001,120.580002,122.940002,117.899437,33408100
2016-09-13,122.059998,122.160004,119.879997,120.580002,115.636192,47536200
2016-09-14,120.769997,121.470001,120.290001,120.599998,115.655380,30545500
2016-09-15,120.680000,122.190002,120.510002,122.040001,117.036331,29499800
2016-09-16,122.040001,122.040001,121.099998,121.860001,116.863724,31940500
2016-09-19,122.320000,123.550003,121.989998,122.669998,117.640511,22807000
2016-09-20,123.199997,123.230003,122.150002,122.150002,117.141838,16877900
2016-09-21,122.580002,123.970001,122.099998,123.919998,118.839264,30784700
2016-09-22,124.730003,125.800003,124.660004,125.699997,120.546280,36287700
2016-09-23,125.559998,125.879997,124.809998,124.809998,119.692780,26118000
2016-09-26,123.800003,124.169998,123.099998,123.230003,118.504166,20028000
2016-09-27,123.169998,123.879997,122.809998,123.730003,118.984993,16939500
2016-09-28,123.949997,124.760002,123.070000,124.680000,119.898560,19426400
2016-09-29,124.620003,124.639999,122.699997,122.860001,118.148346,26657700
2016-09-30,123.419998,124.779999,122.860001,124.209999,119.446594,31764500
2016-10-03,123.830002,124.099998,123.129997,123.820000,119.071541,18674300
2016-10-04,124.019997,124.309998,122.650002,123.209999,118.484940,26057300
2016-10-05,123.690002,124.680000,123.650002,123.949997,119.196564,24317300
2016-10-06,123.750000,124.019997,122.820000,123.820000,119.071541,18937100
2016-10-07,124.040001,124.320000,122.230003,122.830002,118.119507,28732700
2016-10-10,122.830002,124.739998,122.830002,124.300003,119.533150,21481700
2016-10-11,124.050003,124.110001,121.339996,122.029999,117.350182,31931300
2016-10-12,122.089996,122.610001,121.529999,121.930000,117.254013,20210400
2016-10-13,120.989998,121.410004,120.110001,120.919998,116.282738,26302500
2016-10-14,121.360001,121.839996,120.400002,120.430000,115.811546,24554600
2016-10-17,120.580002,120.849998,120.160004,120.290001,115.676910,17119500
2016-10-18,121.519997,121.580002,120.660004,120.980003,116.340454,19158900
2016-10-19,121.169998,121.949997,120.500000,121.489998,116.830894,18477400
2016-10-20,121.139999,122.000000,120.410004,121.129997,116.484695,20485600
2016-10-21,120.260002,121.370003,120.099998,121.070000,116.426994,21093700
2016-10-24,122.040001,122.610001,121.449997,121.839996,117.167465,15421600
2016-10-25,121.809998,121.989998,120.599998,120.930000,116.292374,16459800
2016-10-26,120.110001,121.000000,119.459999,119.730003,115.138382,24975300
2016-10-27,120.120003,120.139999,118.089996,118.360001,113.820923,29525700
2016-10-28,118.309998,119.029999,117.750000,118.029999,113.503586,35473700
2016-10-31,118.180000,118.639999,117.800003,118.500000,113.955551,20311800
2016-11-01,118.660004,118.699997,116.279999,117.050003,112.561165,34147200
2016-11-02,116.870003,117.000000,115.389999,115.559998,111.128311,29859900
2016-11-03,115.910004,116.239998,114.879997,115.000000,110.589767,22717500
2016-11-04,115.300003,116.900002,115.050003,115.739998,111.301392,35237200
2016-11-07,118.000000,118.820000,117.709999,118.570000,114.022881,32370900
2016-11-08,118.300003,119.459999,117.709999,118.879997,114.320969,26196800
2016-11-09,118.080002,122.830002,118.050003,122.540001,117.840630,77416800
2016-11-10,124.260002,125.400002,122.620003,124.500000,119.725449,83440700
2016-11-11,125.029999,127.720001,124.550003,127.360001,122.475784,95612800
2016-11-14,128.949997,130.259995,128.389999,129.149994,124.197128,83119400
2016-11-15,128.850006,129.889999,128.300003,129.550003,124.581795,38704500
2016-11-16,129.250000,130.000000,129.029999,129.539993,124.572166,42325500
2016-11-17,129.949997,130.830002,129.750000,130.300003,125.303032,42576900
2016-11-18,130.690002,131.089996,130.300003,130.990005,125.966583,41380600
2016-11-21,131.309998,132.000000,130.610001,131.600006,126.553169,32293100
2016-11-22,132.119995,132.899994,131.669998,132.800003,127.707161,39681500
2016-11-23,132.479996,133.649994,132.100006,133.630005,128.505325,37939200
2016-11-25,133.729996,134.100006,133.539993,134.070007,128.928452,13373400
2016-11-28,133.970001,134.000000,132.149994,132.330002,127.255180,32505700
2016-11-29,132.509995,133.089996,132.100006,132.259995,127.187859,27993700
2016-11-30,132.919998,133.089996,131.500000,131.610001,126.562813,32491200
2016-12-01,132.250000,132.550003,130.289993,130.970001,125.947319,39815900
2016-12-02,130.940002,131.470001,130.520004,130.899994,125.880020,24054100
2016-12-05,131.970001,133.330002,131.889999,133.149994,128.043762,27547100
2016-12-06,133.520004,134.910004,132.740005,134.589996,129.428513,27820000
2016-12-07,134.589996,136.179993,134.179993,135.899994,130.688278,31825800
2016-12-08,136.250000,138.210007,135.800003,138.039993,132.746201,49048900
2016-12-09,138.399994,138.820007,137.750000,138.309998,133.005844,34313500
2016-12-12,137.949997,138.570007,136.509995,136.850006,131.601883,34592900
2016-12-13,137.529999,138.050003,136.240005,136.860001,131.611465,32624600
2016-12-14,136.419998,137.350006,134.809998,135.149994,129.967026,45923700
2016-12-15,135.369995,137.139999,134.960007,136.160004,130.938293,41352500
2016-12-16,136.350006,137.529999,135.630005,135.910004,130.697906,39348200
2016-12-19,136.039993,137.190002,135.910004,136.800003,131.553757,33393900
2016-12-20,137.279999,138.210007,136.990005,137.960007,132.669281,31753600
2016-12-21,137.850006,138.149994,137.009995,137.059998,131.803802,23215900
2016-12-22,136.559998,136.750000,134.809998,135.320007,130.667297,34737900
2016-12-23,135.460007,136.119995,135.270004,136.039993,131.362488,17081400
2016-12-27,136.229996,137.300003,136.210007,136.649994,131.951523,13571700
2016-12-28,136.889999,136.979996,134.830002,135.250000,130.599686,22712400
2016-12-29,135.289993,136.259995,134.690002,135.369995,130.715515,21312900
2016-12-30,135.600006,135.630005,134.399994,134.850006,130.213425,28399300
2017-01-03,136.490005,136.830002,134.500000,135.520004,130.860413,29792400
2017-01-04,136.050003,137.960007,136.009995,137.779999,133.042694,34499400
2017-01-05,137.490005,137.759995,135.509995,136.190002,131.507339,30286900
2017-01-06,136.410004,136.710007,135.679993,135.690002,131.024521,23436000
2017-01-09,135.539993,135.720001,134.500000,134.800003,130.165146,24077900
2017-01-10,135.000000,136.380005,134.759995,136.089996,131.410812,21684900
2017-01-11,136.229996,136.789993,135.419998,136.330002,131.642532,27428800
2017-01-12,136.160004,136.220001,133.589996,135.279999,130.628616,41844200
2017-01-13,135.649994,136.970001,135.649994,136.259995,131.574936,27784500
2017-01-17,135.600006,135.690002,134.130005,134.410004,129.788559,28197800
2017-01-18,134.759995,134.940002,133.949997,134.850006,130.213425,21289700
2017-01-19,135.139999,135.440002,133.169998,133.750000,129.151245,34105900
2017-01-20,133.750000,134.880005,133.750000,134.440002,129.817520,29286100
2017-01-23,134.029999,134.679993,133.119995,133.880005,129.276764,20537000
2017-01-24,134.339996,136.279999,134.220001,135.929993,131.256302,34313800
2017-01-25,137.059998,137.550003,136.949997,137.210007,132.492294,29127300
2017-01-26,137.339996,137.500000,136.419998,136.660004,131.961182,22255600
2017-01-27,136.770004,137.039993,135.649994,136.190002,131.507339,19467800
2017-01-30,135.229996,135.240005,133.240005,134.289993,129.672653,40464400
2017-01-31,133.869995,135.559998,133.479996,135.229996,130.580353,32945000
2017-02-01,136.220001,136.869995,134.699997,135.149994,130.503098,30010500
2017-02-02,135.300003,135.669998,134.490005,134.809998,130.174805,19935700
2017-02-03,135.990005,136.979996,135.509995,136.869995,132.163986,24534100
2017-02-06,136.399994,136.779999,135.429993,135.839996,131.169373,23691500
2017-02-07,135.820007,136.470001,134.770004,135.240005,130.590012,30342200
2017-02-08,135.240005,135.240005,133.889999,135.000000,130.358261,32956900
2017-02-09,135.000000,137.250000,135.000000,136.899994,132.192917,28267600
2017-02-10,137.789993,138.369995,137.199997,137.940002,133.197205,27287600
2017-02-13,138.770004,139.210007,138.089996,138.300003,133.544800,23245100
2017-02-14,137.940002,138.949997,137.610001,138.759995,133.988953,27145000
2017-02-15,138.190002,139.770004,138.070007,139.589996,134.790436,20253500
2017-02-16,139.460007,139.839996,138.210007,139.199997,134.413834,24613600
2017-02-17,138.449997,139.160004,138.250000,139.110001,134.326950,26703200
2017-02-21,139.380005,140.320007,139.380005,140.199997,135.379471,21353500
2017-02-22,140.000000,140.020004,139.250000,139.580002,134.780792,14890800
2017-02-23,139.960007,140.009995,137.690002,138.750000,133.979324,24596200
2017-02-24,137.460007,138.649994,137.300003,138.649994,133.882782,24512300
2017-02-27,138.339996,140.000000,138.210007,140.000000,135.186371,28269000
2017-02-28,139.380005,139.479996,137.759995,137.839996,133.100571,40184100
2017-03-01,139.649994,140.860001,139.520004,140.360001,135.533966,35719800
2017-03-02,140.330002,140.360001,138.639999,138.750000,133.979324,25937000
2017-03-03,138.800003,139.419998,137.880005,138.649994,133.882782,30989800
2017-03-06,137.779999,137.970001,136.990005,137.699997,132.965424,23892100
2017-03-07,137.399994,137.740005,136.610001,136.800003,132.096390,29711300
2017-03-08,137.279999,137.619995,135.779999,135.899994,131.227325,34115100
2017-03-09,135.830002,136.490005,134.889999,135.360001,130.705902,35223800
2017-03-10,136.289993,136.309998,134.839996,135.960007,131.285263,39516600
2017-03-13,135.649994,136.789993,135.649994,136.279999,131.594254,21295000
2017-03-14,135.750000,135.830002,134.559998,135.630005,130.966614,30037800
2017-03-15,136.289993,138.020004,135.970001,137.729996,132.994400,31230400
2017-03-16,138.220001,138.509995,137.559998,137.910004,133.168198,25306600
2017-03-17,138.139999,138.729996,137.309998,138.460007,133.699310,33324600
2017-03-20,138.279999,138.520004,137.369995,137.860001,133.119919,19091200
2017-03-21,138.509995,138.600006,133.919998,133.970001,129.363678,61869000
2017-03-22,133.710007,134.309998,132.779999,134.000000,129.392654,46332600
2017-03-23,134.000000,135.699997,133.639999,134.779999,130.145844,37764600
2017-03-24,134.949997,135.470001,133.860001,134.490005,130.239731,33514400
2017-03-27,132.759995,135.070007,132.399994,134.740005,130.481857,35596700
2017-03-28,134.279999,135.899994,134.139999,135.789993,131.498672,26891900
2017-03-29,135.699997,136.490005,135.300003,136.229996,131.924789,22119500
2017-03-30,136.320007,137.380005,136.259995,137.259995,132.922211,25792900
2017-03-31,137.419998,138.169998,136.940002,137.479996,133.135269,29434300
2017-04-03,137.970001,138.100006,135.600006,136.029999,131.731094,38834900
2017-04-04,135.929993,136.550003,135.350006,135.869995,131.576141,25642600
2017-04-05,136.830002,137.429993,134.080002,134.330002,130.084808,44968800
2017-04-06,134.539993,135.630005,133.830002,135.580002,131.295303,41012100
2017-04-07,135.210007,136.029999,134.750000,135.520004,131.237228,24300200
2017-04-10,135.470001,136.850006,135.160004,135.820007,131.527740,22779900
2017-04-11,135.270004,136.919998,135.080002,136.899994,132.573593,32589200
2017-04-12,136.639999,136.699997,134.919998,135.039993,130.772354,25700800
2017-04-13,134.880005,135.369995,133.660004,133.720001,129.494095,30207000
2017-04-17,134.070007,135.320007,133.679993,135.289993,131.014481,18278800
2017-04-18,134.720001,135.460007,134.160004,135.320007,131.043533,24553300
2017-04-19,135.690002,136.960007,135.539993,135.789993,131.498672,34627600
2017-04-20,136.339996,137.669998,136.149994,137.520004,133.174011,31934400
2017-04-21,137.240005,137.550003,136.710007,137.210007,132.873810,29386000
2017-04-24,139.080002,139.339996,138.490005,138.919998,134.529739,33836900
2017-04-25,140.240005,140.880005,140.089996,140.270004,135.837097,32751700
2017-04-26,140.169998,141.820007,140.130005,140.990005,136.534348,41669200
2017-04-27,141.339996,141.800003,140.479996,140.949997,136.495605,23004300
2017-04-28,141.029999,141.169998,139.039993,139.059998,134.665329,31113900
2017-05-01,139.639999,140.289993,138.779999,139.860001,135.440063,20925200
2017-05-02,139.979996,140.339996,138.690002,139.149994,134.752487,17993900
2017-05-03,138.490005,138.759995,137.690002,138.289993,133.919662,27050300
2017-05-04,138.529999,138.729996,137.110001,138.100006,133.735672,25799100
2017-05-05,138.690002,138.990005,137.529999,138.990005,134.597549,23806500
2017-05-08,138.660004,138.979996,137.759995,138.410004,134.035873,16680000
2017-05-09,138.589996,138.830002,137.779999,138.350006,133.977798,23988400
2017-05-10,138.039993,139.479996,137.860001,139.210007,134.810623,19791500
2017-05-11,138.669998,138.830002,136.979996,138.240005,133.871231,28617300
2017-05-12,137.710007,137.889999,137.160004,137.509995,133.164322,24111200
2017-05-15,137.979996,139.250000,137.979996,138.580002,134.200500,31132200
2017-05-16,138.970001,139.039993,137.619995,138.630005,134.248932,18520900
2017-05-17,136.330002,137.039993,134.750000,134.889999,130.627121,50791200
2017-05-18,134.570007,135.899994,134.229996,135.380005,131.101654,44805100
2017-05-19,135.639999,136.759995,135.419998,136.029999,131.731094,44450500
2017-05-22,136.259995,137.199997,136.160004,136.949997,132.622025,20062700
2017-05-23,137.289993,137.690002,136.350006,137.399994,133.057800,16681400
2017-05-24,137.509995,138.029999,136.830002,137.490005,133.144974,21256000
2017-05-25,138.139999,138.610001,137.199997,137.580002,133.232101,22804200
2017-05-26,137.380005,137.789993,136.779999,137.539993,133.193344,20047300
2017-05-30,137.119995,137.440002,136.220001,136.460007,132.147507,25544100
2017-05-31,136.839996,136.919998,134.639999,136.320007,132.011948,34345400
